AEI0001,AEI0002,AEI0003,AEI0004,DL0001,DL0002,DL0003,DL0004,DL0005,DL0006,DL0007,DL0008,DL0009,DL0010,DL0011,DL0012,ER0001,ER0002,ER0003,ER0004,ER0005,ER0006,ER0007,ER0008,ER0009,ER0010,ER0011,ER0012,ER0013,INI0001,INI0002,INI0003,INI0004,INI0005_1,INI0005_2,INI0005_3,INI0005_4,INI0005_5,INI0005_6,INI0005_7,INI0005_8,INI0005_9,INI0005_10,INI0005_11,INI0005_12,INI0005_13,INI0005_14,INI0005_15,INI0005_16,INI0005_17,INI0005_18,INI0006,INI0007,INI0008,INI0009,INI0010,INI0011_1,INI0011_2,INI0011_3,INI0011_4,INI0011_5,INI0012,INI0013,INI0014,INI0015,INI0016,INI0017_1,INI0017_2,INI0017_3,INI0017_4,INI0017_5,INI0018,INI0019,INI0020,INI0021,INI0022,INI0023_1,INI0023_2,INI0023_3,INI0023_4,INI0023_5,INI0024,INI0025,INI0026,INI0027,INI0028,INI0029_1,INI0029_2,INI0029_3,INI0029_4,INI0029_5,INI0030,INI0031,INI0032,INI0033,INI0034,INI0035_1,INI0035_2,INI0035_3,INI0035_4,INI0035_5,INI0036,INI0037,TE0001,TE0002,TE0003,TE0004,TE0005,TE0006_1,TE0006_2,TE0006_3,TE0006_4,TE0006_5,TE0006_6,TE0006_7,TE0006_8,TE0006_9,TE0006_10,TE0006_11,TE0006_12,TE0006_13,TE0006_14,TE0007_1,TE0007_2,TE0007_3,TE0007_4,TE0007_5,TE0008,TE0009,TE0010,TE0011,TE0012,TE0013,TE0014,TE0015,TE0016,TE0017,TE0018,TE0019,TE0020,O0001,DUPE0001,DUPE0002
50594995,7/16/1991,156008,2,1,7/16/1991,7/16/1991,7/16/1991,1,El Salvador,El Salvador,92,4,13.8333,-88.9167,2,0,1,2,1,,0,,,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,0,.,Farabundo Marti National Liberation Front (FMLN),.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,0,0,.,1,0,0
50622251,11/19/1991,157337,2,3,11/11/1991,11/18/1991,11/14/1991,1,El Salvador,San Salvador,92,4,13.7086,-89.2031,"2,4",0,2,,,,,6,2,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,17,3,Farabundo Marti National Liberation Front (FMLN),.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,0,0,.,13,0,0
50622252,11/19/1991,155760,2,2,11/13/1991,11/18/1991,11/15/1991,2,El Salvador,El Salvador,92,4,13.8333,-88.9167,27,1,2,,,,,6,0,,,,,,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,"2,3",0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,35,.,.,0,.,,,,,,,,,,,,.,.,.,Farabundo Marti National Liberation Front (FMLN),.,.,.,.,7,0,,,,,,,,,0,0,.,10,0,0
50622252,11/19/1991,155763,2,2,11/13/1991,11/18/1991,11/15/1991,2,El Salvador,El Salvador,92,4,13.8333,-88.9167,27,1,2,,,,,6,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,0,.,Farabundo Marti National Liberation Front (FMLN),.,.,.,.,110,100,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,40,3,"2,3",0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,11,0,10,10,,,,,,,0,0,.,1,0,0
50622252,11/19/1991,155764,2,1,11/18/1991,11/18/1991,11/18/1991,2,El Salvador,El Salvador,92,4,13.8333,-88.9167,1,0,1,2,1,,0,,,,,,,,1,1,0,.,Modesto Ramirez,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,0,.,Farabundo Marti National Liberation Front (FMLN),.,.,.,.,5,1,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,1,0,.,"1,2",0,0
50680205,7/29/1992,157851,2,4,6/30/1992,7/28/1992,7/14/1992,1,El Salvador,El Salvador,92,4,13.8333,-88.9167,2,1,1,9,2,15,0,,,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,0,.,Farabundo Marti National Liberation Front (FMLN),.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,40,3,20,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,1,.,,,,,,,,,0,0,.,5,0,0
50680205,7/29/1992,157852,2,1,7/29/1992,7/29/1992,7/29/1992,1,El Salvador,El Salvador,92,4,13.8333,-88.9167,2,0,1,1,1,,0,,,,,,,,0,1,0,.,Boris Gonzalez,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,0,.,Farabundo Marti National Liberation Front (FMLN),.,.,.,.,1,1,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,0,0,.,1,0,0
50709692,11/28/1992,155873,2,1,11/28/1992,11/28/1992,11/28/1992,1,El Salvador,El Salvador,92,4,13.8333,-88.9167,"2,21",0,2,,,,,7,0,,,,,,2,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,0,.,Farabundo Marti National Liberation Front (FMLN),.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,0,1,.,13,0,0
50709692,11/28/1992,155881,2,1,11/28/1992,11/28/1992,11/28/1992,1,El Salvador,El Salvador,92,4,13.8333,-88.9167,2,0,1,1,1,,0,,,,,,,,1,1,0,.,Gerson Martinez,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"5,35",.,.,0,.,Farabundo Marti National Liberation Front (FMLN),.,.,.,.,1,1,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,0,0,.,10,0,0
50709692,11/28/1992,155883,2,3,1/1/1992,11/27/1992,6/14/1992,1,El Salvador,San Salvador,92,4,13.7086,-89.2031,2,0,1,7,4,,0,,,,,,,,1,1,0,.,Gerson Martinez,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"5,20,35",.,.,0,.,Farabundo Marti National Liberation Front (FMLN),.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,0,0,.,13,0,0
50709692,11/28/1992,155876,2,1,11/27/1992,11/27/1992,11/27/1992,1,El Salvador,El Salvador,92,4,13.8333,-88.9167,"2,21",0,1,9,2,15,0,,,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37,.,.,0,.,.,.,.,.,.,29,29,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,37,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,"11,12",0,1,1,,,,,,,0,0,.,13,0,0
50714045,12/15/1992,156444,2,1,12/14/1992,12/14/1992,12/14/1992,1,El Salvador,El Salvador,92,4,13.8333,-88.9167,2,0,1,10,3,,0,,,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,0,.,Farabundo Marti National Liberation Front (FMLN),.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,0,0,.,6,0,0
50730586,2/22/1993,156479,2,4,1/26/1993,2/21/1993,2/8/1993,1,El Salvador,Nahuaterique,92,4,14.05,-88.15,27,0,3,,,,,,,1,7,,,,1,2,1,91,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,3,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,1,0,.,13,0,0
50730586,2/22/1993,156482,2,4,1/26/1993,2/21/1993,2/8/1993,1,El Salvador,Nahuaterique,92,4,14.05,-88.15,27,0,3,,,,,,,3,,,3,,1,2,1,91,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,3,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,1,0,.,13,0,0
50741646,4/12/1993,156877,2,1,1/2/1991,1/2/1991,1/2/1991,1,El Salvador,Lolotique,92,4,13.55,-88.35,27,0,2,,,,,6,0,,,,,,1,1,0,.,German Arevalo Hernandez,Severiano Fuentes,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"34,35",.,.,22,4,Farabundo Marti National Liberation Front (FMLN),.,.,.,.,2,2,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,40,3,7,1,2,,,,,,,,,,,,.,.,.,.,.,.,.,.,11,0,2,2,,,,,,,0,0,.,13,0,0
50750373,5/21/1993,155875,2,1,5/20/1993,5/20/1993,5/20/1993,2,El Salvador,El Salvador,92,4,13.8333,-88.9167,"2,21",0,1,7,4,,0,,,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,.,.,0,.,.,.,.,.,.,110,100,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,1,0,.,13,0,0
50750373,5/21/1993,155878,2,1,5/20/1993,5/20/1993,5/20/1993,2,El Salvador,El Salvador,92,4,13.8333,-88.9167,"2,21",0,3,,,,,,,1,7,,,,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,2,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,1,0,.,10,0,0
50750373,5/21/1993,155882,2,1,5/20/1993,5/20/1993,5/20/1993,2,El Salvador,El Salvador,92,4,13.8333,-88.9167,"2,21",0,2,,,,,6,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,.,.,12,2,.,.,.,.,.,110,100,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,40,3,2,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,7,0,,,,,,,,,0,0,.,13,0,0
50750373,5/21/1993,155884,2,1,5/20/1993,5/20/1993,5/20/1993,2,El Salvador,El Salvador,92,4,13.8333,-88.9167,"2,21",0,2,,,,,6,0,,,,,,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,2,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,20,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,11,0,1,1,,,,,,,0,0,.,10,0,0
50750373,5/21/1993,155886,2,1,5/20/1993,5/20/1993,5/20/1993,2,El Salvador,El Salvador,92,4,13.8333,-88.9167,27,0,1,1,1,,0,,,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,0,.,Farabundo Marti National Liberation Front (FMLN),.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,1,0,.,1,0,0
50768045,8/9/1993,156295,2,3,8/8/1993,8/8/1993,8/8/1993,1,El Salvador,El Salvador,92,4,13.8333,-88.9167,2,0,1,1,1,,0,,,,,,,,1,1,0,.,Milton Mendez,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,0,.,Farabundo Marti National Liberation Front (FMLN),.,.,.,.,1,1,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,40,3,20,1,2,,,,,,,,,,,,.,.,.,.,.,.,.,.,1,.,,,,,,,,,0,0,.,1,0,0
50772760,9/2/1993,156998,2,1,9/1/1993,9/1/1993,9/1/1993,2,El Salvador,El Salvador,92,4,13.8333,-88.9167,27,0,3,,,,,,,1,7,,,,1,2,1,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,3,0,.,.,.,.,.,.,360,360,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,0,0,.,1,0,0
50772760,9/2/1993,157000,2,1,9/1/1993,9/1/1993,9/1/1993,1,El Salvador,El Salvador,92,4,13.8333,-88.9167,27,0,1,1,1,,0,,,,,,,,1,1,0,.,Jose Santana Martinez,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,0,.,Coordinating Board of Social Organizations,.,.,.,.,1,1,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,"31,40",3,20,1,2,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,0,0,.,2,0,0
50772760,9/2/1993,157002,2,1,9/1/1993,9/1/1993,9/1/1993,1,El Salvador,El Salvador,92,4,13.8333,-88.9167,27,0,1,1,1,,0,,,,,,,,1,1,0,.,Armando Calderon Sol,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,0,.,Nationalist Republican Alliance,.,.,.,.,1,1,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,2,.,.,0,.,Jose Santana Martinez,,,,,,,,,,,.,.,.,Coordinating Board of Social Organizations,.,.,.,.,.,.,,,,,,,,,0,0,.,13,0,0
50772884,9/3/1993,155995,2,1,9/2/1993,9/2/1993,9/2/1993,1,El Salvador,El Salvador,92,4,13.8333,-88.9167,27,0,1,7,4,,0,,,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"2,5",.,.,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,40,3,3,1,2,,,,,,,,,,,,.,.,.,.,.,.,.,.,1,.,,,,,,,,,0,0,.,2,0,0
50773171,9/4/1993,156286,2,1,9/4/1993,9/4/1993,9/4/1993,1,El Salvador,San Salvador,92,4,13.7086,-89.2031,2,0,2,,,,,6,0,,,,,,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,40,1,17,0,.,Francisco Arturo Pleytez Lemus,,,,,,,,,,,.,.,.,.,.,.,.,.,11,0,1,1,,,,,,,0,0,.,13,0,0
50774774,9/21/1993,156197,2,2,8/30/1993,9/20/1993,9/9/1993,2,El Salvador,El Salvador,92,4,13.8333,-88.9167,27,0,1,8,4,,0,,,,,,,,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,7,0,.,.,.,.,.,.,8000,7001,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,40,3,20,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,0,0,.,1,0,0
50774774,9/21/1993,156198,2,1,9/20/1993,9/20/1993,9/20/1993,2,El Salvador,El Salvador,92,4,13.8333,-88.9167,27,0,1,8,4,,0,,,,,,,,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,7,0,.,.,.,.,.,.,60000,60000,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,40,3,20,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,0,0,.,1,0,0
50774774,9/21/1993,156199,2,1,9/20/1993,9/20/1993,9/20/1993,2,El Salvador,El Salvador,92,4,13.8333,-88.9167,27,0,3,,,,,,,1,2,,,,1,2,0,.,Alfredo Cristiani,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,10,0,.,.,.,.,.,.,1,1,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,40,5,7,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,0,0,.,13,0,0
50782550,10/25/1993,155682,2,1,10/25/1993,10/25/1993,10/25/1993,1,El Salvador,San Salvador,92,4,13.7086,-89.2031,2,0,2,,,,,2,0,,,,,,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,"1,2",.,.,0,.,,,,,,,,,,,,.,.,.,Salvadoran,Farabundo Marti National Liberation Front (FMLN),Revolutionary Party of Central American Workers,.,.,11,0,1,1,,,,,,,0,0,.,13,0,0
50782551,10/25/1993,155680,2,1,10/25/1993,10/25/1993,10/25/1993,1,El Salvador,El Salvador,92,4,13.8333,-88.9167,2,0,1,1,1,,0,,,,,,,,1,1,0,.,Shafik Jorge Handal,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"25,35",.,.,0,.,Farabundo Marti National Liberation Front (FMLN),.,.,.,.,1,1,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,"2,35",.,.,0,.,,,,,,,,,,,,.,.,.,Nationalist Republican Alliance,Farabundo Marti National Liberation Front (FMLN),.,.,.,.,.,,,,,,,,,0,0,.,"1,6",0,0
50782552,10/25/1993,157962,2,1,10/25/1993,10/25/1993,10/25/1993,1,El Salvador,El Salvador,92,4,13.8333,-88.9167,2,0,2,,,,,6,0,,,,,,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,35,.,.,0,.,Francisco Velis,,,,,,,,,,,.,.,.,Farabundo Marti National Liberation Front (FMLN),.,.,.,.,11,0,1,1,,,,,,,0,0,.,13,0,0
50782553,10/25/1993,156520,2,1,10/25/1993,10/25/1993,10/25/1993,2,El Salvador,El Salvador,92,4,13.8333,-88.9167,2,0,2,,,,,2,0,,,,,,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,35,.,.,0,.,Francisco Velis,,,,,,,,,,,.,.,.,Farabundo Marti National Liberation Front (FMLN),.,.,.,.,11,0,1,1,,,,,,,0,0,.,4,0,0
50783475,10/28/1993,157313,2,1,10/11/1993,10/11/1993,10/11/1993,1,El Salvador,El Salvador,92,4,13.8333,-88.9167,27,0,2,,,,,2,1,,,,,,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,5,1,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,40,3,10,0,.,Cristiani,,,,,,,,,,,.,.,.,.,.,.,.,.,1,.,,,,,,,,,0,0,.,13,0,0
50785436,11/4/1993,156057,2,1,10/25/1993,10/25/1993,10/25/1993,1,El Salvador,El Salvador,92,4,13.8333,-88.9167,27,0,2,,,,,5,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41,.,.,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,35,.,.,0,.,,,,,,,,,,,,.,.,.,Farabundo Marti National Liberation Front (FMLN),.,.,.,.,11,0,1,1,,,,,,,0,0,.,13,0,0
50785436,11/4/1993,156059,2,3,10/25/1993,11/4/1993,10/30/1993,1,El Salvador,El Salvador,92,4,13.8333,-88.9167,27,0,2,,,,,5,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41,.,.,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,35,.,.,0,.,,,,,,,,,,,,.,.,.,Farabundo Marti National Liberation Front (FMLN),.,.,.,.,11,0,1,1,,,,,,,0,0,.,13,0,0
50795186,12/8/1993,156885,2,4,11/9/1993,12/7/1993,11/23/1993,2,El Salvador,El Salvador,92,4,13.8333,-88.9167,27,1,2,,,,,6,0,,,,,,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,"2,35",.,.,0,.,,,,,,,,,,,,.,.,.,Nationalist Republican Alliance,Farabundo Marti National Liberation Front (FMLN),.,.,.,11,0,10,3,,,,,,,0,0,.,13,0,0
50795522,12/9/1993,156517,2,1,12/9/1993,12/9/1993,12/9/1993,1,El Salvador,San Salvador,92,4,13.7086,-89.2031,2,0,2,,,,,2,0,,,,,,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,18,.,.,0,.,Mario Lopez,,,,,,,,,,,.,.,.,.,.,.,.,.,11,0,1,1,,,,,,,0,0,.,4,0,0
50795522,12/9/1993,156518,2,3,1/1/1992,12/31/1992,7/1/1992,2,El Salvador,El Salvador,92,4,13.8333,-88.9167,2,0,1,10,3,,0,,,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,0,.,Farabundo Marti National Liberation Front (FMLN),.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,0,0,.,1,0,0
50809450,2/1/1994,156343,2,1,1/21/1994,1/21/1994,1/21/1994,1,El Salvador,Guadalupe,92,4,13.2453,-88.1806,2,0,2,,,,,6,0,,,,,,1,2,1,2,Mike Lopez,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,3,0,.,.,.,.,.,.,1,1,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,41,.,.,0,.,Cresencio Diaz Alvarado,,,,,,,,,,,.,.,.,.,.,.,.,.,11,0,1,1,,,,,,,0,0,.,13,0,0
50819964,3/14/1994,158041,2,1,3/14/1994,3/14/1994,3/14/1994,1,El Salvador,El Salvador,92,4,13.8333,-88.9167,27,0,1,4,1,,0,,,,,,,,1,1,0,.,Leonel Gonzalez,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,0,.,Farabundo Marti National Liberation Front (FMLN),.,.,.,.,1,1,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,40,3,20,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,0,0,.,1,0,0
50821759,3/21/1994,157882,2,1,3/21/1994,3/21/1994,3/21/1994,1,El Salvador,El Salvador,92,4,13.8333,-88.9167,27,0,3,,,,,,,4,,,,1,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,7,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,38,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,1,.,,,,,,,,,0,0,.,13,0,0
